Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
062-501-127,1026,3,1485.9,2013,3,2,13:50,1,Novena,Central Region,Landed Properties,,2013-03-02 13:50:00,,0.0
063-029-295,1035,3,1062.8,2011,12,1,23:46,4,Seletar,North East Region,Landed Properties,,2011-12-01 23:46:00,,0.0
063-062-325,1003,3,1109.8,2012,4,6,16:23,2,Yishun,North Region,Landed Properties,,2012-04-06 16:23:00,137.5,972.3
063-499-110,1024,1,160.2,2012,4,14,3:59,2,Queenstown,Central Region,1-room / 2-room,,2012-04-14 03:59:00,,0.0
063-548-024,1001,3,748.0,2012,1,25,11:45,1,Bishan,Central Region,Landed Properties,,2012-01-25 11:45:00,,0.0
063-669-965,1026,1,212.4,2013,5,18,1:13,2,Novena,Central Region,1-room / 2-room,,2013-05-18 01:13:00,,0.0
063-881-647,1019,3,1189.4,2012,6,10,2:38,2,East Region,East Region,Landed Properties,,2012-06-10 02:38:00,,0.0
064-350-116,1014,1,174.7,2013,8,9,18:59,3,Tampines,East Region,1-room / 2-room,,2013-08-09 18:59:00,,0.0
064-543-298,1008,2,507.2,2012,5,26,7:08,2,Sengkang,North East Region,Private Apartments and Condominiums,,2012-05-26 07:08:00,,0.0
064-570-521,1025,2,809.2,2011,6,23,10:26,2,Geylang,Central Region,Private Apartments and Condominiums,,2011-06-23 10:26:00,,0.0
064-617-599,1028,2,579.1,2012,1,8,21:56,1,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-01-08 21:56:00,,0.0
065-146-969,1028,2,683.0,2013,7,30,23:17,2,Marine Parade,Central Region,Private Apartments and Condominiums,,2013-07-30 23:17:00,,0.0
065-592-012,1019,3,1057.8,2012,10,28,23:21,3,East Region,East Region,Landed Properties,,2012-10-28 23:21:00,,0.0
066-639-322,1037,2,664.1,2012,6,29,18:22,2,Bukit Panjang,West Region,Private Apartments and Condominiums,,2012-06-29 18:22:00,,0.0
066-662-564,1026,3,1679.1,2011,9,3,19:10,3,Novena,Central Region,Landed Properties,,2011-09-03 19:10:00,,0.0
067-170-007,1003,2,554.2,2013,5,5,9:40,2,Yishun,North Region,Private Apartments and Condominiums,,2013-05-05 09:40:00,,0.0
067-321-145,1028,1,196.1,2012,10,17,17:41,3,Marine Parade,Central Region,1-room / 2-room,,2012-10-17 17:41:00,,0.0
067-519-252,1008,3,804.6,2013,9,6,7:38,3,Sengkang,North East Region,Landed Properties,,2013-09-06 07:38:00,,0.0
067-639-322,1033,2,521.3,2013,7,30,1:05,2,Mandai,North Region,Private Apartments and Condominiums,,2013-07-30 01:05:00,,0.0
067-757-161,1013,3,1389.4,2012,12,19,15:21,4,Central Region,Central Region,Landed Properties,,2012-12-19 15:21:00,,0.0
067-972-716,1037,3,1329.6,2011,6,4,2:06,2,Bukit Panjang,West Region,Landed Properties,,2011-06-04 02:06:00,,0.0
068-462-566,1015,2,500.2,2012,1,28,5:49,1,North East Region,North East Region,Private Apartments and Condominiums,,2012-01-28 05:49:00,,0.0
069-180-786,1008,3,909.9,2012,12,20,21:48,4,Sengkang,North East Region,Landed Properties,,2012-12-20 21:48:00,,0.0
069-726-407,1047,2,1138.4,2011,9,18,22:36,3,Newton,Central Region,Private Apartments and Condominiums,,2011-09-18 22:36:00,,0.0
069-989-449,1047,3,1431.3,2011,12,7,21:07,4,Newton,Central Region,Landed Properties,,2011-12-07 21:07:00,,0.0
070-192-907,1013,3,1458.5,2012,5,28,5:12,2,Central Region,Central Region,Landed Properties,,2012-05-28 05:12:00,,0.0
071-180-164,1021,2,512.0,2012,1,22,22:11,1,Hougang,North East Region,Private Apartments and Condominiums,,2012-01-22 22:11:00,,0.0
072-614-542,1007,1,165.1,2012,11,27,8:25,3,Bukit Batok,West Region,1-room / 2-room,,2012-11-27 08:25:00,,0.0
072-809-521,1004,2,649.1,2011,12,25,17:23,4,Outram,Central Region,Private Apartments and Condominiums,,2011-12-25 17:23:00,,0.0
073-615-832,1031,3,1205.4,2011,7,27,19:07,2,Pasir Ris,East Region,Landed Properties,,2011-07-27 19:07:00,,0.0
073-646-218,1027,3,1060.3,2011,7,14,20:26,2,Jurong West,West Region,Landed Properties,,2011-07-14 20:26:00,,0.0
073-795-815,1034,3,704.9,2011,5,26,15:44,2,Downtown,Central Region,Landed Properties,,2011-05-26 15:44:00,,0.0
074-571-605,1027,1,183.2,2011,11,4,23:32,3,Jurong West,West Region,1-room / 2-room,,2011-11-04 23:32:00,,0.0
074-726-675,1041,3,682.9,2011,10,23,14:27,3,Changi,East Region,Landed Properties,,2011-10-23 14:27:00,,0.0
075-424-610,1001,1,141.8,2012,8,7,18:58,3,Bishan,Central Region,1-room / 2-room,,2012-08-07 18:58:00,,0.0
076-100-116,1012,1,133.5,2011,9,9,5:15,3,Serangoon,North East Region,1-room / 2-room,,2011-09-09 05:15:00,,0.0
076-100-116,1032,2,364.8,2012,9,16,19:27,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-09-16 19:27:00,133.5,231.3
076-166-201,1029,1,214.5,2013,8,16,15:21,3,Rochor,Central Region,1-room / 2-room,,2013-08-16 15:21:00,,0.0
076-593-352,1006,2,507.8,2011,12,8,6:37,4,North Region,North Region,Private Apartments and Condominiums,,2011-12-08 06:37:00,,0.0
076-778-902,1020,2,469.7,2013,3,23,12:04,1,Jurong East,West Region,Private Apartments and Condominiums,,2013-03-23 12:04:00,,0.0
077-147-948,1001,1,126.1,2013,4,18,2:18,2,Bishan,Central Region,1-room / 2-room,,2013-04-18 02:18:00,,0.0
077-247-270,1011,3,1105.4,2013,7,6,19:40,2,Choa Chu Kang,West Region,Landed Properties,,2013-07-06 19:40:00,,0.0
077-434-710,1002,2,508.6,2011,10,20,19:49,3,Sembawang,North Region,Private Apartments and Condominiums,,2011-10-20 19:49:00,,0.0
077-833-226,1001,3,834.8,2011,11,14,2:47,3,Bishan,Central Region,Landed Properties,,2011-11-14 02:47:00,,0.0
077-994-992,1028,3,1206.4,2012,2,25,19:38,1,Marine Parade,Central Region,Landed Properties,,2012-02-25 19:38:00,,0.0
078-400-711,1015,3,1046.5,2012,8,12,5:09,3,North East Region,North East Region,Landed Properties,,2012-08-12 05:09:00,,0.0
078-405-580,1030,2,390.2,2013,2,2,2:04,1,Pioneer,West Region,Private Apartments and Condominiums,,2013-02-02 02:04:00,,0.0
078-810-456,1017,3,956.8,2011,8,12,1:11,3,Toa Payoh,Central Region,Landed Properties,,2011-08-12 01:11:00,,0.0
078-942-037,1007,3,942.3,2012,5,15,9:55,2,Bukit Batok,West Region,Landed Properties,,2012-05-15 09:55:00,,0.0
079-246-642,1005,2,725.9,2012,6,22,13:19,2,Kallang,Central Region,Private Apartments and Condominiums,,2012-06-22 13:19:00,,0.0
079-296-607,1003,2,574.1,2011,11,26,21:09,3,Yishun,North Region,Private Apartments and Condominiums,,2011-11-26 21:09:00,,0.0
079-575-914,1019,3,999.2,2012,1,28,15:34,1,East Region,East Region,Landed Properties,,2012-01-28 15:34:00,,0.0
079-653-722,1006,3,1086.8,2013,2,23,13:37,1,North Region,North Region,Landed Properties,,2013-02-23 13:37:00,,0.0
080-204-452,1021,2,500.6,2011,12,19,15:24,4,Hougang,North East Region,Private Apartments and Condominiums,,2011-12-19 15:24:00,,0.0
080-545-748,1013,1,160.2,2013,9,8,9:38,3,Central Region,Central Region,1-room / 2-room,,2013-09-08 09:38:00,,0.0
080-676-562,1014,3,1072.3,2012,7,23,5:57,2,Tampines,East Region,Landed Properties,,2012-07-23 05:57:00,,0.0
080-957-493,1004,3,972.8,2012,3,25,3:03,1,Outram,Central Region,Landed Properties,,2012-03-25 03:03:00,,0.0
081-093-139,1008,1,153.6,2013,5,7,13:55,2,Sengkang,North East Region,1-room / 2-room,,2013-05-07 13:55:00,,0.0
081-755-101,1025,2,738.7,2012,4,13,8:33,2,Geylang,Central Region,Private Apartments and Condominiums,,2012-04-13 08:33:00,,0.0
081-920-629,1042,2,750.7,2013,2,16,23:02,1,River Valley,Central Region,Private Apartments and Condominiums,,2013-02-16 23:02:00,,0.0
081-943-352,1022,3,1287.7,2012,8,19,23:30,3,Bukit Merah,Central Region,Landed Properties,,2012-08-19 23:30:00,,0.0
082-425-309,1025,3,1071.0,2011,12,28,3:19,4,Geylang,Central Region,Landed Properties,,2011-12-28 03:19:00,,0.0
083-335-060,1024,2,608.2,2013,4,1,19:59,2,Queenstown,Central Region,Private Apartments and Condominiums,,2013-04-01 19:59:00,,0.0
083-635-873,1037,3,978.8,2012,12,10,5:37,4,Bukit Panjang,West Region,Landed Properties,,2012-12-10 05:37:00,,0.0
083-869-990,1023,3,1036.4,2012,4,12,12:52,2,West Region,West Region,Landed Properties,,2012-04-12 12:52:00,,0.0
084-579-406,1039,2,623.6,2013,3,12,1:10,1,Singapore River,Central Region,Private Apartments and Condominiums,,2013-03-12 01:10:00,,0.0
085-187-378,1035,2,786.7,2012,7,15,5:26,2,Seletar,North East Region,Private Apartments and Condominiums,,2012-07-15 05:26:00,,0.0
085-464-537,1012,3,1083.0,2013,6,17,16:17,2,Serangoon,North East Region,Landed Properties,,2013-06-17 16:17:00,,0.0
085-466-513,1037,1,142.0,2013,3,25,17:09,1,Bukit Panjang,West Region,1-room / 2-room,,2013-03-25 17:09:00,,0.0
085-466-514,1046,3,3167.5,2012,2,19,4:31,1,Southern Islands,Central Region,Landed Properties,,2012-02-19 04:31:00,,0.0
085-586-891,1034,2,411.5,2013,1,28,15:14,1,Downtown,Central Region,Private Apartments and Condominiums,,2013-01-28 15:14:00,,0.0
086-384-668,1021,3,1003.5,2013,7,26,14:13,2,Hougang,North East Region,Landed Properties,,2013-07-26 14:13:00,,0.0
086-680-421,1002,1,164.7,2012,3,25,9:51,1,Sembawang,North Region,1-room / 2-room,,2012-03-25 09:51:00,,0.0
087-268-928,1031,2,515.8,2012,1,27,7:21,1,Pasir Ris,East Region,Private Apartments and Condominiums,,2012-01-27 07:21:00,,0.0
087-280-675,1027,2,562.4,2012,8,7,21:18,3,Jurong West,West Region,Private Apartments and Condominiums,,2012-08-07 21:18:00,,0.0
087-766-155,1003,2,525.0,2013,7,14,17:53,2,Yishun,North Region,Private Apartments and Condominiums,,2013-07-14 17:53:00,,0.0
088-051-136,1047,3,1531.7,2012,2,20,13:43,1,Newton,Central Region,Landed Properties,,2012-02-20 13:43:00,,0.0
088-491-100,1022,2,664.1,2012,11,2,23:08,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-11-02 23:08:00,,0.0
088-660-468,1044,3,1040.0,2013,1,14,11:30,1,Punggol,North East Region,Landed Properties,,2013-01-14 11:30:00,,0.0
089-047-375,1001,3,954.1,2013,7,18,1:27,2,Bishan,Central Region,Landed Properties,,2013-07-18 01:27:00,,0.0
089-610-201,1047,2,947.4,2011,12,9,11:22,4,Newton,Central Region,Private Apartments and Condominiums,,2011-12-09 11:22:00,,0.0
090-037-789,1042,3,1639.2,2012,12,7,6:37,4,River Valley,Central Region,Landed Properties,,2012-12-07 06:37:00,,0.0
090-229-688,1019,1,169.0,2011,6,3,9:32,2,East Region,East Region,1-room / 2-room,,2011-06-03 09:32:00,,0.0
090-450-489,1001,1,120.4,2012,2,5,3:47,1,Bishan,Central Region,1-room / 2-room,,2012-02-05 03:47:00,,0.0
090-507-555,1007,2,650.3,2012,6,25,16:58,2,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-06-25 16:58:00,,0.0
090-507-555,1038,3,2458.0,2013,6,22,17:40,2,Museum,Central Region,Landed Properties,,2013-06-22 17:40:00,650.3,1807.7
090-512-389,1018,3,1025.9,2012,2,28,20:33,1,Bedok,East Region,Landed Properties,,2012-02-28 20:33:00,1001.5,24.40000000000009
090-904-418,1004,1,141.2,2011,12,24,19:13,4,Outram,Central Region,1-room / 2-room,,2011-12-24 19:13:00,,0.0
090-956-022,1016,3,951.9,2013,7,26,9:02,2,Ang Mo Kio,North East Region,Landed Properties,,2013-07-26 09:02:00,,0.0
091-010-095,1046,3,3575.6,2012,8,25,8:02,3,Southern Islands,Central Region,Landed Properties,,2012-08-25 08:02:00,,0.0
091-081-442,1013,2,754.2,2013,7,3,4:34,2,Central Region,Central Region,Private Apartments and Condominiums,,2013-07-03 04:34:00,,0.0
091-269-600,1008,1,145.3,2011,8,18,2:32,3,Sengkang,North East Region,1-room / 2-room,,2011-08-18 02:32:00,,0.0
091-799-437,1019,1,167.3,2011,8,11,12:22,3,East Region,East Region,1-room / 2-room,,2011-08-11 12:22:00,150.1,17.200000000000017
092-057-489,1020,2,521.4,2013,2,9,9:07,1,Jurong East,West Region,Private Apartments and Condominiums,,2013-02-09 09:07:00,,0.0
092-348-651,1014,3,1246.2,2012,6,30,10:52,2,Tampines,East Region,Landed Properties,,2012-06-30 10:52:00,,0.0
092-500-225,1032,2,361.3,2012,8,28,3:00,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-08-28 03:00:00,,0.0
092-500-225,1029,3,1270.8,2013,8,24,8:20,3,Rochor,Central Region,Landed Properties,,2013-08-24 08:20:00,361.3,909.5
092-581-444,1022,1,134.7,2013,3,22,10:03,1,Bukit Merah,Central Region,1-room / 2-room,,2013-03-22 10:03:00,,0.0
093-027-535,1024,3,1299.9,2011,10,20,3:00,3,Queenstown,Central Region,Landed Properties,,2011-10-20 03:00:00,,0.0
093-226-797,1036,3,962.2,2013,8,2,19:59,3,Sungei Kadut,North Region,Landed Properties,,2013-08-02 19:59:00,,0.0
093-437-339,1008,3,827.1,2013,1,1,16:53,1,Sengkang,North East Region,Landed Properties,,2013-01-01 16:53:00,,0.0
094-064-341,1033,2,462.2,2012,1,3,20:41,1,Mandai,North Region,Private Apartments and Condominiums,,2012-01-03 20:41:00,,0.0
094-794-393,1002,1,158.2,2012,9,25,5:41,3,Sembawang,North Region,1-room / 2-room,,2012-09-25 05:41:00,,0.0
094-911-724,1029,3,1138.8,2012,7,18,14:22,2,Rochor,Central Region,Landed Properties,,2012-07-18 14:22:00,,0.0
095-592-725,1042,2,877.6,2012,6,5,10:48,2,River Valley,Central Region,Private Apartments and Condominiums,,2012-06-05 10:48:00,,0.0
095-622-158,1009,2,616.3,2013,7,23,4:48,2,Clementi,West Region,Private Apartments and Condominiums,,2013-07-23 04:48:00,,0.0
095-837-952,1043,3,3791.7,2012,11,13,17:48,3,Tanglin,Central Region,Landed Properties,,2012-11-13 17:48:00,,0.0
095-918-183,1023,1,160.5,2011,7,12,20:56,2,West Region,West Region,1-room / 2-room,,2011-07-12 20:56:00,,0.0
095-918-183,1011,2,528.8,2012,6,13,5:54,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2012-06-13 05:54:00,160.5,368.29999999999995
096-298-704,1022,2,596.8,2012,8,2,8:14,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-08-02 08:14:00,,0.0
096-457-023,1045,2,837.0,2012,3,18,12:28,1,Orchard,Central Region,Private Apartments and Condominiums,,2012-03-18 12:28:00,,0.0
097-007-791,1038,2,628.8,2012,9,14,12:47,3,Museum,Central Region,Private Apartments and Condominiums,,2012-09-14 12:47:00,,0.0
097-530-458,1024,2,530.5,2013,1,10,23:09,1,Queenstown,Central Region,Private Apartments and Condominiums,,2013-01-10 23:09:00,,0.0
097-538-753,1032,3,1782.3,2012,11,11,18:30,3,Paya Lebar,East Region,Landed Properties,,2012-11-11 18:30:00,,0.0
098-295-875,1004,3,1179.6,2011,11,10,4:32,3,Outram,Central Region,Landed Properties,,2011-11-10 04:32:00,,0.0
098-302-366,1029,2,529.3,2011,12,26,1:12,4,Rochor,Central Region,Private Apartments and Condominiums,,2011-12-26 01:12:00,,0.0
098-421-064,1015,1,160.5,2013,5,21,4:21,2,North East Region,North East Region,1-room / 2-room,,2013-05-21 04:21:00,,0.0
099-681-121,1046,3,3384.6,2012,1,5,5:50,1,Southern Islands,Central Region,Landed Properties,,2012-01-05 05:50:00,,0.0
100-116-913,1010,3,2268.8,2012,4,21,9:53,2,Woodlands,North Region,Landed Properties,,2012-04-21 09:53:00,,0.0
100-158-951,1002,2,508.8,2012,4,19,13:43,2,Sembawang,North Region,Private Apartments and Condominiums,,2012-04-19 13:43:00,,0.0
100-158-951,1019,3,1125.5,2013,4,8,13:39,2,East Region,East Region,Landed Properties,,2013-04-08 13:39:00,508.8,616.7
100-529-926,1013,3,1507.2,2011,9,13,16:35,3,Central Region,Central Region,Landed Properties,,2011-09-13 16:35:00,171.1,1336.1000000000001
100-814-291,1008,1,172.2,2013,9,28,14:10,3,Sengkang,North East Region,1-room / 2-room,,2013-09-28 14:10:00,,0.0
101-157-978,1024,3,1162.9,2012,3,30,16:54,1,Queenstown,Central Region,Landed Properties,,2012-03-30 16:54:00,,0.0
101-538-521,1021,3,995.3,2012,9,7,1:23,3,Hougang,North East Region,Landed Properties,,2012-09-07 01:23:00,,0.0
101-606-377,1038,2,672.1,2012,5,3,21:57,2,Museum,Central Region,Private Apartments and Condominiums,,2012-05-03 21:57:00,,0.0
101-620-305,1027,2,442.4,2013,1,7,15:41,1,Jurong West,West Region,Private Apartments and Condominiums,,2013-01-07 15:41:00,,0.0
101-637-195,1025,1,176.7,2013,7,18,5:58,2,Geylang,Central Region,1-room / 2-room,,2013-07-18 05:58:00,,0.0
102-858-976,1014,3,923.8,2012,12,4,5:52,4,Tampines,East Region,Landed Properties,,2012-12-04 05:52:00,,0.0
102-925-716,1022,2,612.7,2013,5,29,1:43,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-05-29 01:43:00,,0.0
103-112-478,1014,2,500.6,2013,3,3,15:16,1,Tampines,East Region,Private Apartments and Condominiums,,2013-03-03 15:16:00,,0.0
103-264-458,1035,3,891.1,2011,11,24,8:37,3,Seletar,North East Region,Landed Properties,,2011-11-24 08:37:00,,0.0
103-579-640,1002,1,164.1,2013,9,12,10:27,3,Sembawang,North Region,1-room / 2-room,,2013-09-12 10:27:00,,0.0
103-590-382,1003,1,150.8,2013,2,7,16:23,1,Yishun,North Region,1-room / 2-room,,2013-02-07 16:23:00,,0.0
104-943-221,1023,3,1137.5,2012,9,18,17:00,3,West Region,West Region,Landed Properties,,2012-09-18 17:00:00,,0.0
105-012-995,1031,2,512.8,2012,3,15,3:46,1,Pasir Ris,East Region,Private Apartments and Condominiums,,2012-03-15 03:46:00,,0.0
105-360-891,1010,3,2436.3,2011,5,24,4:57,2,Woodlands,North Region,Landed Properties,,2011-05-24 04:57:00,,0.0
105-484-286,1016,1,164.3,2013,9,25,12:30,3,Ang Mo Kio,North East Region,1-room / 2-room,,2013-09-25 12:30:00,,0.0
105-593-273,1006,3,1253.4,2013,4,9,12:48,2,North Region,North Region,Landed Properties,,2013-04-09 12:48:00,,0.0
105-659-905,1010,3,2120.5,2012,3,23,14:16,1,Woodlands,North Region,Landed Properties,,2012-03-23 14:16:00,609.3,1511.2
105-811-719,1042,2,1020.9,2013,5,23,11:22,2,River Valley,Central Region,Private Apartments and Condominiums,,2013-05-23 11:22:00,,0.0
106-595-414,1034,3,922.6,2013,5,22,5:57,2,Downtown,Central Region,Landed Properties,,2013-05-22 05:57:00,,0.0
107-686-912,1010,3,2197.0,2011,12,26,12:30,4,Woodlands,North Region,Landed Properties,,2011-12-26 12:30:00,684.1492355,1512.8507645
107-853-597,1043,3,3289.2,2012,2,12,8:06,1,Tanglin,Central Region,Landed Properties,,2012-02-12 08:06:00,,0.0
108-297-156,1001,3,851.8,2013,9,10,15:03,3,Bishan,Central Region,Landed Properties,,2013-09-10 15:03:00,,0.0
108-309-768,1020,1,134.2,2012,1,15,3:48,1,Jurong East,West Region,1-room / 2-room,,2012-01-15 03:48:00,,0.0
108-546-120,1012,1,138.7,2012,2,11,13:21,1,Serangoon,North East Region,1-room / 2-room,,2012-02-11 13:21:00,,0.0
109-432-513,1013,2,756.2,2011,9,9,1:23,3,Central Region,Central Region,Private Apartments and Condominiums,,2011-09-09 01:23:00,,0.0
109-480-130,1030,2,228.5,2012,1,15,4:39,1,Pioneer,West Region,Private Apartments and Condominiums,,2012-01-15 04:39:00,,0.0
109-592-890,1004,3,1350.5,2013,6,8,16:22,2,Outram,Central Region,Landed Properties,,2013-06-08 16:22:00,,0.0
109-801-405,1029,2,589.1,2013,10,6,9:31,3,Rochor,Central Region,Private Apartments and Condominiums,,2013-10-06 09:31:00,,0.0
109-973-775,1025,1,160.0,2013,1,15,13:35,1,Geylang,Central Region,1-room / 2-room,,2013-01-15 13:35:00,,0.0
110-181-020,1022,2,581.4,2012,5,7,18:25,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-05-07 18:25:00,,0.0
110-369-454,1013,2,747.8,2013,8,14,8:46,3,Central Region,Central Region,Private Apartments and Condominiums,,2013-08-14 08:46:00,,0.0
110-369-455,1031,3,1226.2,2012,7,22,13:41,2,Pasir Ris,East Region,Landed Properties,,2012-07-22 13:41:00,,0.0
110-674-051,1022,3,1467.0,2012,11,7,9:53,3,Bukit Merah,Central Region,Landed Properties,,2012-11-07 09:53:00,,0.0
112-306-854,1002,1,168.3,2011,10,10,10:36,3,Sembawang,North Region,1-room / 2-room,,2011-10-10 10:36:00,,0.0
112-776-914,1004,1,134.4,2013,9,25,13:07,3,Outram,Central Region,1-room / 2-room,,2013-09-25 13:07:00,,0.0
112-986-948,1031,2,613.8,2013,6,9,23:33,2,Pasir Ris,East Region,Private Apartments and Condominiums,,2013-06-09 23:33:00,,0.0
113-367-570,1043,2,1023.6,2012,6,15,17:24,2,Tanglin,Central Region,Private Apartments and Condominiums,,2012-06-15 17:24:00,,0.0
113-811-321,1024,1,143.3,2012,3,28,2:13,1,Queenstown,Central Region,1-room / 2-room,,2012-03-28 02:13:00,,0.0
113-827-402,1040,2,571.5,2013,2,27,3:44,1,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-02-27 03:44:00,,0.0
113-936-959,1019,3,1110.8,2012,11,29,8:44,3,East Region,East Region,Landed Properties,,2012-11-29 08:44:00,,0.0
114-145-189,1029,3,1255.9,2011,6,17,5:38,2,Rochor,Central Region,Landed Properties,,2011-06-17 05:38:00,,0.0
115-710-047,1013,1,148.0,2013,1,26,23:08,1,Central Region,Central Region,1-room / 2-room,,2013-01-26 23:08:00,,0.0
116-034-047,1044,3,1412.1,2013,8,26,6:33,3,Punggol,North East Region,Landed Properties,,2013-08-26 06:33:00,,0.0
116-127-830,1023,2,601.1,2013,6,2,21:40,2,West Region,West Region,Private Apartments and Condominiums,,2013-06-02 21:40:00,,0.0
116-307-061,1018,2,495.9,2013,1,2,18:16,1,Bedok,East Region,Private Apartments and Condominiums,,2013-01-02 18:16:00,,0.0
117-042-455,1033,2,574.8,2013,4,23,21:41,2,Mandai,North Region,Private Apartments and Condominiums,,2013-04-23 21:41:00,,0.0
117-499-359,1025,2,808.7,2011,5,20,8:47,2,Geylang,Central Region,Private Apartments and Condominiums,,2011-05-20 08:47:00,,0.0
117-718-125,1014,2,636.1,2013,4,28,9:32,2,Tampines,East Region,Private Apartments and Condominiums,,2013-04-28 09:32:00,,0.0
118-035-740,1029,1,154.9,2012,2,23,12:18,1,Rochor,Central Region,1-room / 2-room,,2012-02-23 12:18:00,,0.0
118-603-126,1028,2,602.0,2012,12,7,1:54,4,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-12-07 01:54:00,,0.0
119-024-490,1031,2,556.6,2012,4,3,17:19,2,Pasir Ris,East Region,Private Apartments and Condominiums,,2012-04-03 17:19:00,,0.0
119-055-064,1002,3,916.0,2013,2,4,22:36,1,Sembawang,North Region,Landed Properties,,2013-02-04 22:36:00,,0.0
