Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
937-940-421,62101,1021,1,164.9,2010,3,19,18:03,1,Hougang,North East Region,1-room / 2-room,
687-558-694,62101,1028,1,165.4,2010,3,5,9:26,1,Marine Parade,Central Region,1-room / 2-room,
209-792-390,62101,1026,1,166.1,2010,3,26,11:58,1,Novena,Central Region,1-room / 2-room,
587-754-369,62101,1027,1,192,2010,3,26,12:08,1,Jurong West,West Region,1-room / 2-room,
303-592-894,62101,1031,1,242.7,2010,3,19,18:01,1,Pasir Ris,East Region,1-room / 2-room,
507-277-501,62101,1030,2,256.7,2010,3,5,13:36,1,Pioneer,West Region,Private Apartments and Condominiums,
838-927-849,62101,1032,2,288.2,2010,3,16,10:15,1,Paya Lebar,East Region,Private Apartments and Condominiums,
540-277-953,62101,1035,2,383.2,2010,3,14,21:13,1,Seletar,North East Region,Private Apartments and Condominiums,
776-087-179,62101,1033,2,407.1,2010,3,28,22:47,1,Mandai,North Region,Private Apartments and Condominiums,
010-688-462,62101,1034,2,445.8,2010,3,23,9:27,1,Downtown,Central Region,Private Apartments and Condominiums,
121-322-469,62101,1010,2,514.8,2010,3,19,2:06,1,Woodlands,North Region,Private Apartments and Condominiums,
670-006-132,62101,1007,2,538.8,2010,3,8,20:26,1,Bukit Batok,West Region,Private Apartments and Condominiums,
990-896-544,62101,1002,2,539,2010,3,18,10:52,1,Sembawang,North Region,Private Apartments and Condominiums,
008-349-444,62101,1008,2,543.2,2010,3,28,20:23,1,Sengkang,North East Region,Private Apartments and Condominiums,
441-543-617,62101,1036,2,555.2,2010,3,18,3:32,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
651-444-756,62101,1011,2,555.8,2010,3,4,12:20,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
848-115-333,62101,1006,2,559.8,2010,3,27,15:15,1,North Region,North Region,Private Apartments and Condominiums,
316-642-346,62101,1020,2,565.5,2010,3,30,7:22,1,Jurong East,West Region,Private Apartments and Condominiums,
944-602-728,62101,1023,2,572.6,2010,3,10,2:22,1,West Region,West Region,Private Apartments and Condominiums,
563-315-318,62101,1027,2,585.5,2010,3,29,18:36,1,Jurong West,West Region,Private Apartments and Condominiums,
615-211-861,62101,1037,2,596.3,2010,3,6,22:22,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
716-824-020,62101,1021,2,600.8,2010,3,9,10:03,1,Hougang,North East Region,Private Apartments and Condominiums,
035-300-739,62101,1014,2,601.6,2010,3,27,8:43,1,Tampines,East Region,Private Apartments and Condominiums,
679-085-067,62101,1015,2,607.3,2010,3,9,17:00,1,North East Region,North East Region,Private Apartments and Condominiums,
916-568-016,62101,1018,2,614.9,2010,3,17,8:33,1,Bedok,East Region,Private Apartments and Condominiums,
488-389-195,62101,1019,2,615.6,2010,3,9,22:46,1,East Region,East Region,Private Apartments and Condominiums,
673-433-814,62101,1022,2,617.8,2010,3,21,10:48,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
088-294-798,62101,1016,2,621.3,2010,3,25,5:14,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
712-259-423,62101,1009,2,622.4,2010,3,24,12:40,1,Clementi,West Region,Private Apartments and Condominiums,
448-322-480,62101,1029,2,630.1,2010,3,15,4:32,1,Rochor,Central Region,Private Apartments and Condominiums,
999-780-628,62101,1024,2,632.5,2010,3,25,10:57,1,Queenstown,Central Region,Private Apartments and Condominiums,
266-099-116,62101,1017,2,636.2,2010,3,20,12:36,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
578-380-138,62101,1012,2,638.5,2010,3,19,9:56,1,Serangoon,North East Region,Private Apartments and Condominiums,
339-841-770,62101,1001,2,650.7,2010,3,8,22:48,1,Bishan,Central Region,Private Apartments and Condominiums,
491-109-271,62101,1031,2,656.3,2010,3,3,20:40,1,Pasir Ris,East Region,Private Apartments and Condominiums,
896-708-597,62101,1028,2,674.4,2010,3,26,16:10,1,Marine Parade,Central Region,Private Apartments and Condominiums,
210-807-534,62101,1003,2,678.5,2010,3,14,2:54,1,Yishun,North Region,Private Apartments and Condominiums,
748-308-484,62101,1038,2,683.1,2010,3,12,18:51,1,Museum,Central Region,Private Apartments and Condominiums,
864-893-153,62101,1004,2,704.2,2010,3,27,21:12,1,Outram,Central Region,Private Apartments and Condominiums,
962-528-431,62101,1005,2,712.2,2010,3,6,7:15,1,Kallang,Central Region,Private Apartments and Condominiums,
808-157-074,62101,1039,3,724,2010,3,6,12:19,1,Singapore River,Central Region,Landed Properties,
841-580-667,62101,1034,3,742.9,2010,3,20,14:34,1,Downtown,Central Region,Landed Properties,
686-820-529,62101,1032,3,760.7,2010,3,27,14:33,1,Paya Lebar,East Region,Landed Properties,
426-755-171,62101,1040,2,762,2010,3,30,16:39,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
705-317-095,62101,1025,2,770.1,2010,3,12,5:06,1,Geylang,Central Region,Private Apartments and Condominiums,
798-604-099,62101,1013,2,779.9,2010,3,19,23:52,1,Central Region,Central Region,Private Apartments and Condominiums,
651-421-215,62101,1039,2,789.9,2010,3,29,6:12,1,Singapore River,Central Region,Private Apartments and Condominiums,
322-117-257,62101,1026,2,791.8,2010,3,28,1:15,1,Novena,Central Region,Private Apartments and Condominiums,
347-821-649,62101,1041,3,805.8,2010,3,18,3:13,1,Changi,East Region,Landed Properties,
401-341-356,62101,1005,3,814.6,2010,3,4,20:44,1,Kallang,Central Region,Landed Properties,
126-370-776,62101,1036,3,838.6,2010,3,13,9:58,1,Sungei Kadut,North Region,Landed Properties,
012-167-663,62101,1035,3,870.3,2010,3,6,9:19,1,Seletar,North East Region,Landed Properties,
198-049-746,62101,1017,3,908.5,2010,3,25,7:18,1,Toa Payoh,Central Region,Landed Properties,
429-071-818,62101,1042,2,935.7,2010,3,12,17:51,1,River Valley,Central Region,Private Apartments and Condominiums,
112-262-615,62101,1002,3,941.1,2010,3,26,7:24,1,Sembawang,North Region,Landed Properties,
634-125-035,62101,1043,2,981.7,2010,3,15,10:07,1,Tanglin,Central Region,Private Apartments and Condominiums,
052-960-835,62101,1008,3,988.2,2010,3,7,19:43,1,Sengkang,North East Region,Landed Properties,
635-700-305,62101,1001,3,994.7,2010,3,18,4:49,1,Bishan,Central Region,Landed Properties,
045-003-689,62101,1021,3,1000.4,2010,3,5,14:29,1,Hougang,North East Region,Landed Properties,
159-839-902,62101,1033,3,1003.2,2010,3,10,2:13,1,Mandai,North Region,Landed Properties,
733-738-207,62101,1007,3,1013.7,2010,3,28,15:35,1,Bukit Batok,West Region,Landed Properties,
567-548-386,62101,1029,3,1017.8,2010,3,27,18:36,1,Rochor,Central Region,Landed Properties,
143-454-131,62101,1015,3,1045.4,2010,3,27,8:29,1,North East Region,North East Region,Landed Properties,
327-307-344,62101,1014,3,1062.1,2010,3,7,5:24,1,Tampines,East Region,Landed Properties,
968-461-634,62101,1012,3,1062.4,2010,3,20,4:59,1,Serangoon,North East Region,Landed Properties,
060-152-463,62101,1016,3,1069.9,2010,3,23,1:04,1,Ang Mo Kio,North East Region,Landed Properties,
622-335-382,62101,1018,3,1089.2,2010,3,5,13:16,1,Bedok,East Region,Landed Properties,
472-938-841,62101,1019,3,1100.5,2010,3,13,16:08,1,East Region,East Region,Landed Properties,
395-576-646,62101,1046,2,1108,2010,3,23,20:00,1,Southern Islands,Central Region,Private Apartments and Condominiums,
446-711-411,62101,1025,3,1142.5,2010,3,10,8:36,1,Geylang,Central Region,Landed Properties,
471-404-788,62101,1027,3,1154.1,2010,3,24,6:24,1,Jurong West,West Region,Landed Properties,
315-299-156,62101,1011,3,1156.5,2010,3,6,8:03,1,Choa Chu Kang,West Region,Landed Properties,
607-704-648,62101,1023,3,1177.7,2010,3,22,6:24,1,West Region,West Region,Landed Properties,
021-041-832,62101,1006,3,1213.4,2010,3,6,21:06,1,North Region,North Region,Landed Properties,
654-460-615,62101,1003,3,1221.3,2010,3,27,9:22,1,Yishun,North Region,Landed Properties,
076-806-119,62101,1037,3,1231.3,2010,3,7,2:38,1,Bukit Panjang,West Region,Landed Properties,
234-549-939,62101,1031,3,1232,2010,3,1,6:48,1,Pasir Ris,East Region,Landed Properties,
266-885-947,62101,1045,2,1234.5,2010,3,18,1:33,1,Orchard,Central Region,Private Apartments and Condominiums,
521-035-022,62101,1047,2,1235.6,2010,3,16,6:52,1,Newton,Central Region,Private Apartments and Condominiums,
417-862-237,62101,1024,3,1246.7,2010,3,26,3:14,1,Queenstown,Central Region,Landed Properties,
647-303-790,62101,1028,3,1288.4,2010,3,15,22:19,1,Marine Parade,Central Region,Landed Properties,
807-569-651,62101,1009,3,1288.6,2010,3,20,13:20,1,Clementi,West Region,Landed Properties,
254-142-871,62101,1022,3,1346.3,2010,3,24,23:15,1,Bukit Merah,Central Region,Landed Properties,
461-648-822,62101,1044,3,1379.3,2010,3,23,14:33,1,Punggol,North East Region,Landed Properties,
219-455-799,62101,1045,3,1480.6,2010,3,20,21:48,1,Orchard,Central Region,Landed Properties,
866-425-858,62101,1013,3,1523.5,2010,3,28,7:53,1,Central Region,Central Region,Landed Properties,
519-048-066,62101,1040,3,1655.5,2010,3,4,9:48,1,Bukit Timah,Central Region,Landed Properties,
267-029-703,62101,1004,3,1679.1,2010,3,21,15:27,1,Outram,Central Region,Landed Properties,
987-086-180,62101,1042,3,1680.6,2010,3,24,22:38,1,River Valley,Central Region,Landed Properties,
796-192-337,62101,1047,3,1783.9,2010,3,16,16:41,1,Newton,Central Region,Landed Properties,
259-141-477,62101,1026,3,1896.4,2010,3,24,3:15,1,Novena,Central Region,Landed Properties,
272-552-441,62101,1038,3,2324.1,2010,3,26,12:55,1,Museum,Central Region,Landed Properties,
507-214-889,62101,1010,3,2378.8,2010,3,19,6:42,1,Woodlands,North Region,Landed Properties,
944-939-778,62101,1046,3,3273.5,2010,3,11,21:39,1,Southern Islands,Central Region,Landed Properties,
704-936-538,62101,1043,3,3590.9,2010,3,26,6:37,1,Tanglin,Central Region,Landed Properties,
124-982-321,32574,1044,1,6.4,2010,4,3,7:07,2,Punggol,North East Region,1-room / 2-room,
554-259-404,32574,1002,1,107.8,2010,4,27,22:44,2,Sembawang,North Region,1-room / 2-room,
003-795-467,32574,1011,1,111,2010,4,21,8:17,2,Choa Chu Kang,West Region,1-room / 2-room,
882-415-379,32574,1008,1,111.1,2010,4,13,1:37,2,Sengkang,North East Region,1-room / 2-room,
625-675-849,32574,1001,1,113.5,2010,4,19,10:09,2,Bishan,Central Region,1-room / 2-room,
091-957-263,32574,1004,1,132.9,2010,4,26,2:15,2,Outram,Central Region,1-room / 2-room,
511-661-427,32574,1009,1,138.3,2010,4,2,9:55,2,Clementi,West Region,1-room / 2-room,
921-263-434,32574,1006,1,139,2010,4,11,15:33,2,North Region,North Region,1-room / 2-room,
000-515-365,32574,1005,1,139.2,2010,4,28,1:15,2,Kallang,Central Region,1-room / 2-room,
699-564-929,32574,1003,1,142.2,2010,4,14,22:09,2,Yishun,North Region,1-room / 2-room,
902-216-437,32574,1010,1,143.3,2010,4,14,7:40,2,Woodlands,North Region,1-room / 2-room,
048-565-143,32574,1020,1,152.4,2010,4,28,11:27,2,Jurong East,West Region,1-room / 2-room,
788-290-164,32574,1022,1,153.8,2010,4,7,1:51,2,Bukit Merah,Central Region,1-room / 2-room,
846-365-708,32574,1013,1,155.1,2010,4,18,22:06,2,Central Region,Central Region,1-room / 2-room,
679-351-477,32574,1007,1,157.5,2010,4,18,21:50,2,Bukit Batok,West Region,1-room / 2-room,
866-756-854,32574,1023,1,158.1,2010,4,17,3:52,2,West Region,West Region,1-room / 2-room,
264-471-392,32574,1018,1,158.7,2010,4,16,6:06,2,Bedok,East Region,1-room / 2-room,
239-241-091,32574,1019,1,160.2,2010,4,5,8:46,2,East Region,East Region,1-room / 2-room,
671-826-669,32574,1017,1,160.5,2010,4,27,12:06,2,Toa Payoh,Central Region,1-room / 2-room,
425-269-802,32574,1021,1,161.7,2010,4,18,16:06,2,Hougang,North East Region,1-room / 2-room,
206-649-794,32574,1015,1,163.4,2010,4,30,12:12,2,North East Region,North East Region,1-room / 2-room,
463-201-544,32574,1014,1,165.3,2010,4,9,2:59,2,Tampines,East Region,1-room / 2-room,
434-499-829,32574,1024,1,166.9,2010,4,30,12:51,2,Queenstown,Central Region,1-room / 2-room,
967-553-906,32574,1016,1,167.8,2010,4,17,9:06,2,Ang Mo Kio,North East Region,1-room / 2-room,
307-920-857,32574,1026,1,169.4,2010,4,12,3:21,2,Novena,Central Region,1-room / 2-room,
787-827-121,32574,1025,1,171.3,2010,4,22,1:28,2,Geylang,Central Region,1-room / 2-room,
303-648-310,32574,1012,1,173.1,2010,4,16,20:45,2,Serangoon,North East Region,1-room / 2-room,
375-432-379,32574,1029,1,186.5,2010,4,16,20:52,2,Rochor,Central Region,1-room / 2-room,
958-716-495,32574,1028,1,187.3,2010,4,13,5:24,2,Marine Parade,Central Region,1-room / 2-room,
181-450-631,32574,1027,1,187.9,2010,4,19,6:22,2,Jurong West,West Region,1-room / 2-room,
007-419-374,32574,1030,2,260.3,2010,4,5,5:15,2,Pioneer,West Region,Private Apartments and Condominiums,
922-500-295,32574,1032,2,294.7,2010,4,9,23:41,2,Paya Lebar,East Region,Private Apartments and Condominiums,
360-926-343,32574,1031,1,325.1,2010,4,7,6:12,2,Pasir Ris,East Region,1-room / 2-room,
157-070-863,32574,1035,2,345,2010,4,18,17:20,2,Seletar,North East Region,Private Apartments and Condominiums,
233-723-119,32574,1034,2,422.2,2010,4,3,10:46,2,Downtown,Central Region,Private Apartments and Condominiums,
554-374-367,32574,1008,2,509.7,2010,4,20,17:16,2,Sengkang,North East Region,Private Apartments and Condominiums,
125-097-358,32574,1033,2,514.4,2010,4,11,2:52,2,Mandai,North Region,Private Apartments and Condominiums,
816-543-756,32574,1010,2,566.5,2010,4,1,1:06,2,Woodlands,North Region,Private Apartments and Condominiums,
729-736-712,32574,1002,2,568.3,2010,4,5,12:16,2,Sembawang,North Region,Private Apartments and Condominiums,
169-392-225,32574,1006,2,581.5,2010,4,12,20:23,2,North Region,North Region,Private Apartments and Condominiums,
221-409-737,32574,1027,2,593.5,2010,4,19,23:49,2,Jurong West,West Region,Private Apartments and Condominiums,
850-017-848,32574,1007,2,603.6,2010,4,20,20:00,2,Bukit Batok,West Region,Private Apartments and Condominiums,
934-686-096,32574,1016,2,605.7,2010,4,14,10:10,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
530-119-100,32574,1032,3,617.2,2010,4,13,19:18,2,Paya Lebar,East Region,Landed Properties,
879-113-776,32574,1023,2,617.8,2010,4,11,4:35,2,West Region,West Region,Private Apartments and Condominiums,
118-396-055,32574,1001,2,623.3,2010,4,22,6:02,2,Bishan,Central Region,Private Apartments and Condominiums,
505-299-503,32574,1009,2,624.6,2010,4,3,18:24,2,Clementi,West Region,Private Apartments and Condominiums,
102-035-354,32574,1015,2,625.8,2010,4,8,16:40,2,North East Region,North East Region,Private Apartments and Condominiums,
204-089-983,32574,1003,2,626.9,2010,4,30,10:18,2,Yishun,North Region,Private Apartments and Condominiums,
980-565-453,32574,1011,2,628,2010,4,23,13:12,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
073-659-157,32574,1036,2,636.4,2010,4,2,8:31,2,Sungei Kadut,North Region,Private Apartments and Condominiums,
005-363-745,32574,1037,2,643.7,2010,4,2,16:52,2,Bukit Panjang,West Region,Private Apartments and Condominiums,
481-720-665,32574,1021,2,644.2,2010,4,1,11:27,2,Hougang,North East Region,Private Apartments and Condominiums,
289-700-976,32574,1020,2,647.3,2010,4,9,4:39,2,Jurong East,West Region,Private Apartments and Condominiums,
666-440-732,32574,1038,2,648.8,2010,4,1,21:07,2,Museum,Central Region,Private Apartments and Condominiums,
370-081-930,32574,1018,2,649.4,2010,4,29,18:49,2,Bedok,East Region,Private Apartments and Condominiums,
415-788-439,32574,1019,2,650.9,2010,4,10,23:29,2,East Region,East Region,Private Apartments and Condominiums,
258-803-428,32574,1029,2,657.1,2010,4,16,5:10,2,Rochor,Central Region,Private Apartments and Condominiums,
933-243-606,32574,1014,2,663.5,2010,4,11,22:22,2,Tampines,East Region,Private Apartments and Condominiums,
232-800-027,32574,1031,2,665.3,2010,4,21,17:57,2,Pasir Ris,East Region,Private Apartments and Condominiums,
085-612-625,32574,1012,2,686.2,2010,4,25,19:30,2,Serangoon,North East Region,Private Apartments and Condominiums,
876-723-087,32574,1028,2,687.7,2010,4,21,23:27,2,Marine Parade,Central Region,Private Apartments and Condominiums,
519-272-295,32574,1024,2,700.5,2010,4,1,5:40,2,Queenstown,Central Region,Private Apartments and Condominiums,
346-321-187,32574,1022,2,713.5,2010,4,15,17:38,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
694-772-160,32574,1017,2,716.8,2010,4,29,22:18,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
663-539-918,32574,1026,2,722.5,2010,4,8,2:26,2,Novena,Central Region,Private Apartments and Condominiums,
953-932-550,32574,1005,2,749.2,2010,4,3,4:42,2,Kallang,Central Region,Private Apartments and Condominiums,
418-805-280,32574,1039,2,752.6,2010,4,13,12:41,2,Singapore River,Central Region,Private Apartments and Condominiums,
180-860-531,32574,1004,2,762.2,2010,4,25,20:28,2,Outram,Central Region,Private Apartments and Condominiums,
766-476-502,32574,1025,2,791.3,2010,4,24,9:57,2,Geylang,Central Region,Private Apartments and Condominiums,
984-831-319,32574,1041,3,801.7,2010,4,7,4:25,2,Changi,East Region,Landed Properties,
293-837-350,32574,1035,3,807.2,2010,4,22,15:52,2,Seletar,North East Region,Landed Properties,
979-846-538,32574,1040,2,809.1,2010,4,1,6:16,2,Bukit Timah,Central Region,Private Apartments and Condominiums,
239-992-639,32574,1013,2,812.2,2010,4,21,18:07,2,Central Region,Central Region,Private Apartments and Condominiums,
211-240-677,32574,1039,3,834.6,2010,4,18,10:12,2,Singapore River,Central Region,Landed Properties,
582-160-829,32574,1017,3,869.9,2010,4,27,23:10,2,Toa Payoh,Central Region,Landed Properties,
437-751-212,32574,1008,3,902.8,2010,4,29,2:49,2,Sengkang,North East Region,Landed Properties,
476-133-239,32574,1042,2,937.1,2010,4,22,18:29,2,River Valley,Central Region,Private Apartments and Condominiums,
257-761-799,32574,1034,3,939.2,2010,4,7,20:25,2,Downtown,Central Region,Landed Properties,
704-442-345,32574,1001,3,947.2,2010,4,11,5:09,2,Bishan,Central Region,Landed Properties,
586-604-873,32574,1005,3,974.5,2010,4,19,10:00,2,Kallang,Central Region,Landed Properties,
024-001-289,32574,1016,3,985.7,2010,4,11,4:16,2,Ang Mo Kio,North East Region,Landed Properties,
144-664-253,32574,1021,3,1026.2,2010,4,1,13:07,2,Hougang,North East Region,Landed Properties,
469-758-141,32574,1036,3,1037,2010,4,4,11:32,2,Sungei Kadut,North Region,Landed Properties,
310-782-556,32574,1007,3,1039,2010,4,21,17:15,2,Bukit Batok,West Region,Landed Properties,
037-278-509,32574,1002,3,1046.5,2010,4,21,9:38,2,Sembawang,North Region,Landed Properties,
850-393-152,32574,1015,3,1047.2,2010,4,24,6:06,2,North East Region,North East Region,Landed Properties,
748-344-565,32574,1043,2,1082.9,2010,4,6,14:10,2,Tanglin,Central Region,Private Apartments and Condominiums,
445-661-839,32574,1029,3,1084.6,2010,4,26,2:00,2,Rochor,Central Region,Landed Properties,
171-731-639,32574,1012,3,1095.5,2010,4,10,12:45,2,Serangoon,North East Region,Landed Properties,
246-472-233,32574,1011,3,1105.5,2010,4,27,2:33,2,Choa Chu Kang,West Region,Landed Properties,
